lei,activity_year,calendar_quarter,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
5493006OZEG7DK77IP05,2018,4,64-0179401,5,NAVIGATOR CREDIT UNION,MS,PASCAGOULA,39568-1647,240
5493006P0JVBBAHVXV08,2018,4,39-0493676,1,National Exchange Bank and Trust,WI,Fond du Lac,54935,1105
5493006P5IHSK77SZ855,2018,4,75-2674544,7,Southwest Funding LP,TX,Dallas,75240,1615
5493004C6NM2VNOH2N94,2018,4,62-0290082,5,Appalachian Community Federal Credit Union,TN,GRAY,37615,306
5493006PPEKKNUB9O715,2018,4,41-0448460,2,Community Resource Bank,MN,Northfield,55057,195
5493006PPKT0LNNVOC35,2018,4,72-0124990,3,Feliciana Bank & Trust Company,LA,Clinton,70722,101
5493006Q0EMYD3OJ8N13,2018,4,59-1485307,3,BAC Florida Bank,FL,CORAL GABLES,33134,807
5493006Q43B8FBFUVL12,2018,4,04-1939290,3,The Savings Bank,MA,WAKEFIELD,01880,255
5493006Q452T1FESHO34,2018,4,66-0213182,7,Cooperativa de A\C Aiboniteña,PR,Aibonito,00705,13
5493006QG55R8V712J33,2018,4,72-1426574,3,Red River Bank,LA,Alexandria,71301,1352
5493006QWIE0LNISWM30,2018,4,22-0969510,3,GSL Savings Bank,NJ,Guttenberg,07093,19
5493006R3KP9HJOA7613,2018,4,52-6083018,5,Prince Georges Community FCU,MD,Bowie,20721,131
5493006RIR31ORKYB608,2018,4,68-0151632,7,Land Home Financial Services Inc.,CA,CONCORD,94520,12187
5493006RLJ90VH94SV71,2018,4,24-0823199,5,Members Choice Financial Credit Union,PA,Danville,17821-1503,64
5493006RLUL4IL56SC31,2018,4,06-0377390,3,Guilford Savings Bank,CT,Guilford,06413,317
5493006S21NZTF9Y1L04,2018,4,39-0273610,3,Farmers & Merchants State Bank,WI,Waterloo,53594,166
5493006S869XKIESMV41,2018,4,87-0172956,5,Mountain America Credit Union,UT,SANDY,84091,21713
5493006SSMPNYY3P8424,2018,4,84-0457092,5,Fidelis Catholic Federal Credit Union,CO,Arvada,80003,65
5493006T76QKSBS2MS95,2018,4,04-2314232,5,Quincy Credit Union,MA,Quincy,02169,289
5493006TJ2N1MYD0XD45,2018,4,75-1829272,1,COMMUNITY NATIONAL BANK,TX,MIDLAND,79701-4414,438
5493006TKVSO2U1KCV06,2018,4,35-1047202,5,Ball State Federal Credit Union,IN,Muncie,47304,44
5493006TY8FGNLX44X28,2018,4,26-0455770,7,Axia Financial LLC,WA,BELLEVUE,98004,13481
5493006VAGP3GQ8FJT49,2018,4,46-3528270,7,LendingHome Funding Corporation,CA,SAN FRANCISCO,94104,8461
5493006VCMZ998IGOO33,2018,4,47-4523507,7,Nation One Mortgage Corporatio,NJ,Marlton,08053,1427
5493006VI8ZWLFWG2K57,2018,4,22-1733411,5,Jersey Shore Federal Credit Union,NJ,Northfield,08255,110
5493006VSECR4GWFB307,2018,4,63-1205520,7,Platinum Mortgage Inc,AL,MADISON,35758,8950
5493006VVC2EW2KLYK29,2018,4,35-0722275,1,Union Savings and Loan Association,IN,Connersville,47331,287
2549001UO7C3LB3SXA82,2018,4,95-3705436,7,The Loan Company of San Diego,CA,San Diego,92110,207
2549006QZTQTY9OK5S30,2018,4,23-0867965,3,VIST Bank,PA,Wyomissing,19610,340
5493006WZJUEUK1TVM53,2018,4,03-0148320,3,Peoples Trust Company of St. Albans,VT,St. Albans,05478,254
5493006X4VPGZ5GVIB71,2018,4,74-2278952,3,Sage Capital Bank,TX,Shiner,77984,62
5493006XE7ZLYUW25E11,2018,4,75-1095067,3,American Bank of Commerce,TX,WOLFFORTH,79382,73
5493006XP2M53G3AP658,2018,4,91-0620799,5,Global Credit Union,WA,Spokane,99201,449
5493006XPYTPLP6BLN10,2018,4,74-0920969,3,Alliance Bank Central Texas,TX,Waco,76710,203
5493006Y2YCT81BVTL57,2018,4,94-0463800,3,EXCHANGE BANK,CA,SANTA ROSA,95403-1069,252
5493006Y55XBWPK4OX71,2018,4,38-2849685,7,ST. JAMES MORTGAGE CORPORATION,MI,BLOOMFIELD HILLS,48304,108
5493006YCLWVGSC17563,2018,4,72-0340040,3,The Union Bank,LA,MARKSVILLE,71351,189
5493006YSC5JOGNPMH78,2018,4,95-1585409,5,Southland Credit Union,CA,Los Alamitos,90701,184
5493006Z1T521ODWBA53,2018,4,15-0580359,5,Northern Credit Union,NY,WATERTOWN,13601,814
5493006Z74IVZXJ0XO35,2018,4,06-0634736,5,Sikorsky Financial Credit Union,CT,STRATFORD,06614,887
5493006ZBGVXBAMCRG16,2018,4,59-0773154,5,Florida Credit Union,FL,GAINESVILLE,32627,3732
5493006ZMPVXXUIKYH60,2018,4,48-0221210,3,FIRST HERITAGE BANK,KS,CENTRALIA,66415-0188,59
5493006ZPOXWU5V4FT07,2018,4,71-0089220,3,HORATIO STATE BANK,AR,HORATIO,71842,175
5493007074TOVS4FJF21,2018,4,84-0521087,3,NORTH VALLEY BANK,CO,THORNTON,80229,81
54930070JV4STJJ0XS74,2018,4,02-0222930,5,Northeast Credit Union,NH,PORTSMOUTH,03801,1828
54930070QGIMJWTCDT08,2018,4,20-5942376,7,"Hurst Real Estate, Inc",TX,Dallas,75206,5
549300715JT4HMT74E48,2018,4,91-0567788,5,Horizon Credit Union,WA,SPOKANE VALLEY,99216,665
54930071HHK4VYJ1SG61,2018,4,06-0475460,2,Eastern Savings Bank,CT,NORWICH,06360,124
54930072FD7HWWJL4E65,2018,4,36-4104565,3,Community Bank of Oak Park River Forest,IL,OAK PARK,60301,501
54930072H82Z2RZW3210,2018,4,86-1039547,5,AERO Federal Credit Union,AZ,Glendale,85308,190
54930072OCHTUJOZQB56,2018,4,35-0885388,5,Evansville Teachers Federal Credit Union,KY,Louisville,40223,4741
54930072UFREQ9ZZRG80,2018,4,82-0587551,3,Pacific City Bank,CA,LOS ANGELES,90010,405
54930072YJBZ4YV3DY74,2018,4,77-0329262,7,Mid Valley Services Inc,CA,Fresno,93711,105
54930072ZER0H6G56O90,2018,4,75-0125206,1,First National Bank Baird dba First Bank Texas,TX,Abilene,79601,170
549300730ZNSQK9EBT50,2018,4,95-1209332,5,USE Credit Union,CA,SAN DIEGO,92121,349
54930073P3QM9MWXOT53,2018,4,37-0269420,2,The Farmers and Mechanics Bank,IA,Muscatine,52761,455
549300746Y6FYNYAGB59,2018,4,42-0484590,3,The Readlyn Savings Bank,IA,Readlyn,50668,63
549300748YYU6VG08N83,2018,4,84-1412422,7,Loan Simple Inc,CO,Englewood,80112,2073
54930074FI0I2Q6G5S43,2018,4,95-2653867,5,The First Financial Federal Credit Union,CA,West Covina,91790,546
54930074GUKXKBKNQI12,2018,4,72-0768210,3,Progressive Bank,LA,Monroe,71201-4939,158
54930074H8866HTIWU69,2018,4,62-0263105,5,Knoxville TVA Employees Credit Union,TN,Knoxville,37902,968
54930074SGHZL5IZGS24,2018,4,35-0161700,2,DeMotte State Bank,IN,DeMotte,46310,193
54930074W77EVRE3GD63,2018,4,94-6367971,5,Polam Federal Credit Union,CA,Redwood City,94063,17
549300754PTUH541X764,2018,4,24-0796007,5,Penn East Federal Credit Union,PA,SCRANTON,18503,352
54930075J06TVV0VZ870,2018,4,15-6019325,7,"Syracuse Securities, Inc.",NY,East Syracuse,13057,665
549300G7KW08JJ121L78,2018,4,20-2160647,3,Texas Brand Bank,TX,Garland,75042,30
54930075V56LV2823P16,2018,4,04-1046540,5,Athol Credit Union,MA,Athol,01331,81
549300760C8FJ53D2J56,2018,4,38-1544100,5,Catholic Federal Credit Union,MI,Saginaw,48608-0000,352
5493007669OVCSCATP45,2018,4,62-0156595,5,Tennessee Valley Federal Credit Union,TN,CHATTANOOGA,37402,1345
549300767F7CDUJR8Q67,2018,4,94-1541515,5,Community First Credit Union,CA,Santa Rosa,95401,390
54930076IPVDX26EBK58,2018,4,73-0368682,3,NBC Oklahoma,OK,OKC,73120,130
54930076NULTCIRS5P09,2018,4,41-0557060,3,Harvest Bank,MN,Kimball,55353,57
54930076PACNHY6U9F09,2018,4,74-1110193,5,BP Federal Credit Union,TX,HOUSTON,77079,56
5493007700FZNYYEHT38,2018,4,48-0619852,5,Kansas State University Federal Credit Union,KS,Manhattan,66505,62
54930077D8KXQADF5Q23,2018,4,35-1985128,7,GVC Mortgage Inc.,IN,Pendleton,46064,4442
54930077O97ZNP1ECH16,2018,4,43-1847878,5,"MORTGAGE SOLUTIONS, LLC",MO,BRIDGETON,63044-2708,326
54930077RRQE77TVA474,2018,4,61-0328255,3,The Sacramento Deposit Bank,KY,Sacramento,42372,85
54930078TNN7GKZ7NU89,2018,4,52-1377663,1,Presidential Bank FSB,MD,Bethesda,20814,3437
54930079VLB4FPPZ7Y58,2018,4,75-0270410,2,First State Bank,TX,GAINESVILLE,76240,722
5493007ABXGXVK31KE79,2018,4,95-4789675,7,Primus Lending Corp,CA,Los Angeles,90010,145
5493007ATUOSGE6PR745,2018,4,56-0709417,5,WEYCO COMMUNITY CU,NC,Plymouth,27962,35
5493007B1GAUZGYHPR07,2018,4,85-0413726,5,Nusenda Credit Union,NM,Albuquerque,87198,2256
5493007BBMW58UQT5588,2018,4,71-0231333,3,First Arkansas Bank and Trust,AR,Jacksonville,72076,341
5493007BMZRJFTKKNV74,2018,4,37-0165390,3,BANK OF CALHOUN COUNTY,IL,H,62047,44
5493007BVVG2E8KCTG95,2018,4,81-0133810,2,Farmers State Bank,MT,Florence,59833,299
5493007BX4I89K17ZM64,2018,4,20-1255434,7,All Reverse Mortgage Inc,CA,ORANGE,92868,634
5493007C2UVB2OGY1G25,2018,4,04-1580550,2,Marblehead Bank,MA,MARBLEHEAD,01945,121
2138007DQF1WY8NDYM18,2018,4,36-2727135,3,Northwest Bank of Rockford,IL,ROCKFORD,61103,575
254900NR9EA98B6A4L55,2018,4,41-0190880,3,Citizens Bank Minnesota,MN,NEW ULM,56073,225
5493007CLWQN2S6IZK91,2018,4,48-0124710,1,Armed Forces Bank,MO,Kansas City,64105,313
5493007CXTOHZ2JBEJ61,2018,4,59-3345547,7,"The Mortgage Firm, Inc.",FL,Altamonte Springs,32714,9357
5493007D2VPXSKV4K019,2018,4,39-0626650,3,Partners Bank of Wisconsin,WI,Marshfield,54479-0730,68
5493007D8SNLKCBE4P48,2018,4,16-0327665,2,Alden State Bank,NY,ALDEN,14004,441
5493007DHLWT0QSL8S17,2018,4,26-2218160,3,First Green Bank,FL,Stuart,34994,145
5493007DIB8YPDM6NR52,2018,4,39-0827305,5,MARINE CREDIT UNION,WI,Onalaska,54650,2628
5493007DQGMVKRNOMA84,2018,4,39-0139100,3,Pioneer Bank,WI,Auburndale,54412,59
549300S8TEY5RFIBTE30,2018,4,91-0675628,5,Cheney Federal Credit Union,WA,Cheney,99004,58
5493007EGI95MEVJ2178,2018,4,38-1305916,5,Michigan Educational Credit Union,MI,PLYMOUTH,48170,496
5493007ER6T8J454KL85,2018,4,31-4115370,1,"AMERICAN SAVINGS BANK, FSB",OH,MARIETTA,45750,166
5493007FRLGNQEXCGS66,2018,4,47-0323447,2,First Nebraska Bank,NE,Valley,68064,208
5493007G0MFTSE8JPV83,2018,4,31-4159790,3,The Community Bank,OH,Zanesville,43701,432
5493007G2SOD8W9RK547,2018,4,14-1345856,5,First New York Federal Credit Union,NY,ALBANY,12205,792
5493007G4A5JH1JMER52,2018,4,36-1060290,3,1st Community Bank,IL,Aledo,61231,34
5493007GBJOK22LYB425,2018,4,48-0542670,5,Wichita Federal Credit Union,KS,WICHITA,67206,358
5493007GLUE4MCZ06K91,2018,4,22-2087704,3,SB One Bank,NJ,Rochelle Park,07662,187
5493007GTTV61V305H74,2018,4,32-0011226,3,Drake Bank,MN,St Paul,55107,44
5493007GY2VTKC08IS96,2018,4,25-0970630,5,BEAVER VALLEY FEDERAL CREDIT UNION,PA,BEAVER FALLS,15010,53
5493007H0KZ81N1H6352,2018,4,56-2545442,3,Monson Savings Bank,MA,MONSON,01057,334
5493007I0X1GRWIU8B34,2018,4,87-0216202,5,America First Federal Credit Union,UT,RIVERDALE,84405,22951
5493007IES1RWVUDDU23,2018,4,26-3420981,3,Springfield First Community Bank,MO,Springfield,65804,342
5493007ILDVYNFLDXQ42,2018,4,35-6001477,5,Fire Police City County FCU,IN,Fort Wayne,46805,186
5493007ISPBRCRINID86,2018,4,04-1328710,5,IC Federal Credit Union,MA,FITCHBURG,01420,426
5493007JVSQYT5Y2V066,2018,4,72-0632994,3,Guaranty Bank & Trust Company of Delhi Louisiana,LA,DELHI,71232,268
5493007JWVDRJB3BSH97,2018,4,62-1682903,2,The Bank of Jackson,TN,Jackson,38308,71
5493007K6HGI9G0ECX16,2018,4,95-4340199,3,Preferred Bank,CA,LOS ANGELES,90017,205
5493007KC6RR4UC6S050,2018,4,73-0394735,2,Security Bank,OK,Tulsa,74146,130
5493007KLU19FK8PG279,2018,4,52-0599025,5,National Institutes of Health Federal Credit Union (NIHFCU),MD,ROCKVILLE,20850,654
254900NRKWUPLHJS2E87,2018,4,42-0893215,3,KINGSLEY STATE BANK,IA,Sergeant Bluff,51054,137
254900NRU0TO5WZHHH62,2018,4,41-1761070,5,South Metro Federal Credit Union,MN,Prior Lake,55372,117
254900NSJ1ASOONUCL94,2018,4,47-0380194,5,LPS Employees Federal Credit Union,NE,Lincoln,68510,82
5493007KXIK81MVSXW19,2018,4,46-3885064,7,Cal Mutual Inc,CA,Anaheim,92805,11
5493007KYI3BO5LTXF79,2018,4,83-0179749,5,Meridian Trust Federal Credit Union,WY,CHEYENNE,82003,262
5493007L3DI2JM8OHN91,2018,4,30-0376657,7,Member Advantage Mortgage,MI,GRAND RAPIDS,49512,1075
5493007L4GYNO2PUBS09,2018,4,38-3616059,7,Member First Mortgage LLC,MI,GRAND RAPIDS,49548,1639
5493007LCGK7U7USNX41,2018,4,33-0834150,7,LoanSnap Inc,CA,Costa Mesa,92626,2083
5493007LG15SP6QAWL48,2018,4,48-0456370,2,Union State Bank,KS,ARKANSAS CITY,67005,203
5493007LJ2Y3JHLHI581,2018,4,27-0191461,7,Consumer Loan Services LLC,WI,LA CROSSE,54603,224
5493007LU04D28P9RD79,2018,4,73-0126720,2,American Heritage Bank,OK,Sapulpa,74067,460
5493007LUU2DLS755O60,2018,4,35-0885381,5,Centra Credit Union,IN,Columbus,47201,2092
5493007M5RS51EYTT434,2018,4,86-0146700,5,AEA Federal Credit Union,AZ,Yuma,85364,156
5493007MKQH8XXY5FT89,2018,4,41-0257200,3,FIRST STATE BANK OF SAUK CENTRE,MN,SAUK CENTRE,56378,45
5493007MURRUYDI58M87,2018,4,58-1232957,5,HALLCO COMMUNITY CREDIT UNION,GA,GAINESVILLE,30501-2095,24
5493007MVCEU8QCNWC60,2018,4,74-2331408,3,Rio Bank,TX,San Juan,78589-3717,76
5493007MWI93I83F9718,2018,4,37-1654084,7,"Rock Mortgage Services, LP",TX,Houston,77079,238
5493007NM6T1Q8VZWI14,2018,4,48-0435810,3,State Bank of Downs,CO,Englewood,80111,33
5493007NQFYTLJ0O4M47,2018,4,37-6026191,5,DECATUR EARTHMOVER CREDIT UNION,IL,DECATUR,62526,134
5493007NUZE2Z68U3P36,2018,4,41-1233917,3,Premier Bank,MN,Maplewood,55109,64
5493007O5KJGDP4CB858,2018,4,52-0623475,1,EASTERN SAVINGS BANK,MD,HUNT VALLEY,21031,220
5493007O9PUUYS1SVR64,2018,4,63-0011444,3,MidSouth Bank,AL,Dothan,36301,37
5493007OBKQ5JCQ4JR36,2018,4,74-2243947,1,First National Bank of South Padre Island,TX,South Padre Island,78597,42
5493007OJ7D42T6RE854,2018,4,04-1789020,3,The Cooperative Bank,MA,Roslindale,02131,169
5493007OXXFLNNHTW637,2018,4,44-0599527,5,Assemblies Of God Credit Union,MO,SPRINGFIELD,65803,297
5493007OYHUX3OJQ2537,2018,4,56-0440967,1,Wake Forest Federal,NC,Wake Forest,27587,37
254900NSXWCE07HAP496,2018,4,23-0906630,1,The National Bank of Malvern,PA,Malvern,19355,36
254900NT8VCCMPTPSO02,2018,4,42-0190489,5,Collins Community Credit Union,IA,Cedar Rapids,52402,3525
5493007PAE4JN4B5BX31,2018,4,45-2965086,7,United Premier Funding LLC,GA,Duluth,30096-1461,391
5493007QERYQSQ3QNH02,2018,4,91-0176215,5,Seattle Credit Union,WA,SEATTLE,98134,753
5493007QQN71GJLL1I68,2018,4,27-0435001,7,"Mortgage Vintage, Inc.",CA,Newport Beach,92660,65
5493007R0373IET5EG06,2018,4,20-5381849,3,Western States Bank,WY,Cheyenne,82009,87
5493007RCYAICJL91Z44,2018,4,47-0485339,1,Security National Bank of Omaha,NE,Omaha,68124,203
5493007RSKYSDHRL7N78,2018,4,39-0226090,3,WISCONSIN BANK & TRUST,WI,MADISON,53717,227
5493007SM4YPKQOQCT10,2018,4,46-5455337,7,Anglia Financial LLC,TX,HOUSTON,77024,148
5493007SZD2OVPMXT217,2018,4,34-0399850,3,THE MIDDLEFIELD BANKING COMPAN,OH,MIDDLEFIELD,44062,1449
5493007TJ86W1ZK4LZ15,2018,4,55-0118830,2,First Community Bank,VA,Bluefield,24605,1239
5493007TLZJ73TKCO730,2018,4,35-1805251,3,Merchants Capital Corp.,IN,Carmel,46032,84
5493007TX73PE04VDT88,2018,4,44-0428455,3,THE SEYMOUR BANK,MO,SEYMOUR,65746,110
5493007U8EFNQS3VJQ70,2018,4,73-0727707,5,Allegiance Credit Union,OK,OKLAHOMA CITY,73112,379
5493007UQUNP5B0FSY54,2018,4,30-0565614,7,MCI Mortgage,TX,Farmers Branch,75234,42
5493007US5XO6WCOMQ49,2018,4,36-2440502,3,SENB Bank,IL,MOLINE,61265,295
5493007UW5GSKHED2095,2018,4,71-0009810,3,Cornerstone Bank,AR,Eureka Springs,72632,233
5493007V8ZEVXWVS3567,2018,4,26-1942598,3,Cross River Bank,NJ,Fort Lee,07024,99
5493007VDBJSG0E0S678,2018,4,41-1925607,7,Tradition Mortgage,MN,LAKEVILLE,55044,1818
5493007VDE1SMI6Z0Q04,2018,4,20-3828708,7,Vision One Mortgage,CA,NEWPORT BEACH,92660,1653
5493007VDOR2RA6M9N63,2018,4,94-1713471,2,Shanghai Commercial Bank Limited,CA,San Francisco,94104,30
5493007VGBHF6SRXRR53,2018,4,94-1651781,5,Technology Credit Union,CA,San Jose,95131,1900
5493007VODM6C3GLTV93,2018,4,62-0142445,2,InSouth Bank,TN,Brownsville,38012,130
5493007VW2EU20PZYU97,2018,4,81-4312733,7,Inspire Home Loans,CA,NEWPORT BEACH,92660,3461
5493007W0I8SLLDP5N98,2018,4,92-0021381,5,Matanuska Valley Federal Credit Union,AK,Palmer,99645-0000,140
5493007W1V0GCODW0238,2018,4,37-0270090,3,First Farmers State Bank,IL,Minier,61759,56
5493007W2SORU9UO7826,2018,4,61-0188990,2,United Bank & Capital Trust Company,KY,FRANKFORT,46001,327
5493007W3FAWZ3EYNP10,2018,4,83-0368926,1,AB COMMUNITY INVESTMENT CO,TX,JACKSONVILLE,75766,30
5493007WCJ9R6VLLYR82,2018,4,54-0211100,1,First National Bank,VA,Altavista,24517,93
5493007WEU5TWM8J0Z93,2018,4,16-1074204,7,"Paragon Home Loans, Inc.",OH,East Syracuse,13057,1277
5493007WNCT2YQ8O4H14,2018,4,59-0857430,5,FCCU,FL,Tampa,33609,796
5493007WOQE7MEFUB492,2018,4,76-0002250,2,TEXAS FIRST BANK,TX,LAMARQUE,77568-2452,177
5493007WZXR2YE227I23,2018,4,54-1997265,1,"Blue Ridge Bank, NA",VA,Luray,22835,834
5493007X0QZ825CCEZ27,2018,4,74-1110016,5,ENERGY CAPITAL CREDIT UNION,TX,HOUSTON,77065,51
5493007XAKU2Q6LGXD23,2018,4,74-1160132,5,University Federal Credit Union,TX,Austin,78759,4373
5493007XJ6VTSFSTU024,2018,4,04-1328570,1,Family Federal Savings,MA,Fitchburg,01420,90
5493007XQ02VMXYJYJ21,2018,4,04-1149070,3,The Cape Cod Five Cents Savings Bank,MA,ORLEANS,02653,3538
5493007XQ4LU452LQJ67,2018,4,38-1447620,5,Community Financial Credit Union,MI,Plymouth,48170,2111
5493007XRAHUC7QUVO11,2018,4,75-0298448,1,THE FIRST NATIONAL BANK OF GRA,TX,GRANBURY,76048,397
5493007XV974105FQA68,2018,4,81-0611149,7,Bridgeview Mortgage Corp.,NY,Franklin Square,10010,111
5493007XXF5AWOEWTU94,2018,4,36-1776229,1,Mutual Federal Bank,IL,CHICAGO,60608,319
5493007Y306QGNH6J842,2018,4,04-1896000,5,Liberty Bay Credit Union,MA,Braintree,02184-3947,262
5493007YN2BYYXCI7W64,2018,4,46-0177475,3,BankWest Inc.,SD,PIERRE,57501,1477
5493007YWPQ2TU6YIG45,2018,4,64-0565094,3,Magnolia State Bank,MS,BAY SPRINGS,39422-0508,200
5493007Z7FTUKQGFMZ98,2018,4,58-1865166,7,"Greystone Servicing Corporation, Inc.",TN,Memphis,38120,1041
5493007ZF78YQRSXQG49,2018,4,81-0105500,2,Opportunity Bank of Montana,MT,Helena,59601,1727
5493007ZG5EVEXW01J70,2018,4,61-0721062,5,Jefferson County FCU,KY,Louisville,40223-4008,187
5493007ZMQ2ZFZA66L83,2018,4,74-2559241,2,WestStar Bank,TX,EL PASO,79901,393
5493007ZN3JNCBPMI730,2018,4,61-0286270,3,Morgantown Bank & Trust Company Incorporated,KY,MORGANTOWN,42261,156
5493007ZNQ6MSZ2J3966,2018,4,23-1381044,5,People First Federal Credit Union,PA,Allentown,18103,557
5493007ZX1MGMF18FN43,2018,4,58-0382310,3,The Peoples Bank of Georgia,GA,TALBOTTON,31827,131
54930080168VA6Z8UX21,2018,4,53-0214895,5,Tower Federal Credit Union,MD,Laurel,20707,7549
54930080F7BZFCWNV450,2018,4,25-1438513,7,West Penn Financial Service Center,PA,Pittsburgh,15237,1284
54930080KJR5G1HZVI89,2018,4,73-0130930,1,First National Bank and Trust Company of Ardmore,OK,Ardmore,73401,161
54930080OKRZ7NNZIO71,2018,4,38-2699549,7,AmeriFirst Home Mortgage,MI,Kalamazoo,49002,12675
54930080XWOQPR6ST055,2018,4,72-0124890,3,Bank of Commerce & Trust Co,LA,Crowley,70526,24
54930082CRK7E43ZJ680,2018,4,86-0100904,5,First Credit Union,AZ,Chandler,85225,235
54930082VCNY40XPOB62,2018,4,72-0185325,1,The First National Bank of Jeanerette,LA,JEANERETTE,70544,155
549300838ZAWQIH9V751,2018,4,56-6090165,5,R T P Federal Credit Union,NC,Morrisville,27560,99
54930083CVF047DLXL67,2018,4,04-1875980,2,Stoughton Co-operative Bank,MA,Stoughton,02072,91
54930083D8Q8RK84Y448,2018,4,91-0620623,5,America's Credit Union,WA,Dupont,98327,130
54930083FPG64S0CPC15,2018,4,86-0049558,5,Pyramid Federal Credit Union,AZ,Tucson,85732,141
54930083VRKEK3SXZJ31,2018,4,01-0160050,3,Skowhegan Savings Bank,ME,Skowhegan,04976,363
54930083ZNK6KPUJ7R29,2018,4,26-0589597,3,Allegiance Bank,TX,Houston,77040,553
54930084GJFEXBIOGU45,2018,4,20-4006556,3,Providence Bank,NC,Rocky Mount,27804,104
54930084WKZ9NTQ0QS94,2018,4,37-0348365,1,Iroquois Federal Savings and Loan Association,IL,WATSEKA,60970,452
549300850R07HZO8MY41,2018,4,45-5139677,7,BNB Financial Inc,CA,GLENDALE,91203,98
549300851OYIK688UI71,2018,4,22-3681525,3,Enterprise Bank NJ,NJ,Kenilworth,07033,55
54930086UI4O90IKYD43,2018,4,55-0573001,5,CAMC Federal Credit Union,WV,Charleston,25304,68
549300870JZ39IQGKY98,2018,4,04-1087180,3,Beverly Bank,MA,Beverly,01915,263
54930087BYCGOODQ7P92,2018,4,25-0971786,3,SSB Bank,PA,Pittsburgh,15237,185
54930087FQP1S845Z665,2018,4,75-0187835,1,"VeraBank, N.A.",TX,Henderson,75653-1009,895
54930087JNDLPJWOLV11,2018,4,31-4332540,1,The Vinton County National Bank,OH,MCARTHUR,45651,623
54930087RQIJ68IJ4032,2018,4,36-2353538,3,Durand State Bank,IL,Durand,61024,33
54930088NZQ6CDL0WA10,2018,4,04-1120944,5,First Citizens' Federal Credit Union,MA,Fairhaven,02719,364
54930089R5VSN6GVCK47,2018,4,62-1859961,3,SouthEast Bank,TN,Knoxville,37922,272
54930089XPEJZALBU127,2018,4,38-0414093,1,Eaton Federal Savings Bank,MI,Charlotte,48813,294
54930089Y8VTOF8RPD25,2018,4,22-3719127,3,1st Colonial Community Bank,NJ,Cherry Hill,08002,802
5493008B783OSGFDLN78,2018,4,57-0645910,7,Midland Mortgage Corporation of SC,SC,Columbia,29201,1072
5493008BSTI0PQR0IL08,2018,4,39-0906277,5,Superior Choice Credit Union,WI,Superior,54880,1387
5493008CDD8DDS775F56,2018,4,35-0310570,2,The First State Bank of Porter,IN,Porter,46304,56
5493008CIXOTKUFPFW43,2018,4,59-3584666,1,Heartland National Bank,FL,SEBRING,33870,347
5493008CMM76GR76GS36,2018,4,24-0661750,3,Mifflinburg Bank & Trust Company,PA,Mifflinburg,17844,220
5493008CNPUHZU5S1E85,2018,4,20-2538109,3,VisionBank,KS,Topeka,66614,226
5493008E3WZYM5146L29,2018,4,23-0570230,3,F&M Trust,PA,Chambersburg,17201,585
5493008E4KBJCB6UKR64,2018,4,33-0175937,7,Essex Mortgage,CA,ORANGE,92868,1972
5493008EBYLPD4MM3C30,2018,4,42-1586715,7,"Mortgage World Bankers, Inc",NY,Long Island City,11103,428
5493008EOM1VM8BBK206,2018,4,74-1886524,5,Members Choice Credit Union,TX,HOUSTON,77094,449
5493008ETO073AABH263,2018,4,75-0396855,3,AimBank,TX,Littlefield,79339,829
5493008ETVHBTJEF0O91,2018,4,20-5445884,3,Central Bank,AR,Little Rock,72211-1871,57
5493008FT4WVSLWPKG77,2018,4,39-0273600,3,River Bank,WI,Stoddard,54658,137
5493008G1MFZT6ZVIK41,2018,4,20-1904513,3,Poppy Bank,CA,Santa Rosa,95401,123
5493008G8ZYIEPB4CZ17,2018,4,51-0097941,5,Tidemark FCU,DE,Seaford,19973,194
5493008GTOZI3HQKE634,2018,4,14-1136850,3,Ulster Savings Bank,NY,Kingston,12401,1282
5493008H38W2EPJ8ZQ43,2018,4,04-2348884,5,Leominster Credit Union,MA,Leominster,01453,426
5493008HV53MEILG2D59,2018,4,22-3621091,3,Parke Bank,NJ,Sewell,08080,878
5493008HXD04SBQ82S85,2018,4,58-1508166,5,Horizon Credit Union,TN,Kingsport,37664,85
5493008HZMBEJQEY0J72,2018,4,48-0220635,3,First Federal Savings and Loan Bank,KS,Olathe,66051,237
5493008I5A5R6730MQ84,2018,4,01-0831459,7,Security Home Mortgage,UT,OREM,84058,2312
5493008ICL5D7TS4CI35,2018,4,20-5799048,5,Superior Financial Solutions,OH,LIMA,45807,271
5493008JDUT3R3K1LZ58,2018,4,25-0393033,3,Community Bank,PA,Carmichaels,15320,699
5493008JECR4UE0WVR04,2018,4,93-1296762,7,Mortgage Express,OR,PORTLAND,97223,2440
5493008JJKEH2LP8FM02,2018,4,45-2107596,7,Burbank City Mortgage Services LLC,CA,Burbank,91506,24
5493008KJFFG6PYZ5914,2018,4,01-0153690,3,Saco & Biddeford Savings Institution,ME,Saco,04072,660
5493008KRFDENOBVE608,2018,4,36-2551990,1,South Central Bank National Association,IL,CHICAGO,60607,394
5493008KVNSBXMICV874,2018,4,47-3963268,7,"PS Funding, Inc.",CA,El Segundo,90245,1821
5493008L7BNNEPSS6V79,2018,4,39-0210160,3,Citizens State Bank of La Crosse,WI,La Crosse,54601,222
